#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m1/0c7d0171-4a20-48b0-b2a0-91bcaa5abf7a/00a5f6c7-820c-4a18-ba87-2e4d89f46a46/0_D8/1/1SLin/fid
#  00a5f6c7-820c-4a18-ba87-2e4d89f46a46
"mass.myspec..1..." "intensity.myspec..1..."
2018.01130871408 2414
2018.43134093916 2387
2018.85141698932 2502
2019.27153686459 2363
2019.69170056502 2227
2020.11190809063 2320
2020.53215944146 2356
2020.95245461755 2271
2021.37279361894 2178
2021.79317644566 2170
2022.21360309775 2161
2022.63407357525 2292
2023.05458787798 2396
2023.47514600639 2355
2023.89574796012 2256
2024.3163937396 2159
2024.73708334466 2311
2025.15781677535 2388
2025.57859403149 2219
2025.99941511354 2290
2026.42028002111 2386
2026.84118875445 2555
2027.2621413138 2479
2027.68313769879 2467
2028.10417790986 2303
2028.52526194664 2320
2028.94638980937 2358
2029.36756149829 2486
2029.78877701303 2582
2030.21003635383 2455
2030.63133952092 2441
2031.05268651395 2511
2031.47407733295 2506
2031.89551197855 2512
2032.31699045019 2598
2032.73851274811 2656
2033.16007887235 2545
2033.58168882293 2503
2034.0033425999 2392
2034.4250402033 2268
2034.84678163315 2231
2035.26856688951 2291
2035.69039597239 2408
2036.11226888164 2399
2036.5341856177 2442
2036.95614618039 2308
2037.37815056977 2219
2037.80019878586 2489
2038.2222908287 2494
2038.64442669813 2526
2039.06660639458 2493
2039.48882991789 2437
2039.91109726789 2499
2040.33340844503 2449
2040.75576344914 2399
2041.17816228005 2486
2041.60060493821 2453
2042.02309142344 2419
2042.44562173558 2416
2042.86819587508 2382
2043.29081384177 2276
2043.71347563547 2423
2044.13618125644 2511
2044.5589307049 2418
2044.9817239807 2412
2045.40456108366 2359
2045.82744201423 2329
2046.25036677204 2317
2046.67333535733 2382
2047.09634777033 2579
2047.51940401089 2527
2047.94250407883 2573
2048.36564797459 2617
2048.78883569782 2631
2049.21206724874 2604
2049.63534262759 2589
2050.05866183401 2595
2050.48202486844 2500
2050.90543173051 2599
2051.32888242045 2418
2051.75237693852 2317
2052.17591528433 2292
2052.59949745833 2273
2053.02312346015 2342
2053.44679329003 2194
2053.87050694821 2338
2054.29426443432 2349
2054.7180657488 2421
2055.14191089129 2288
2055.56579986222 2362
2055.98973266102 2421
2056.41370928854 2368
2056.83772974421 2358
2057.26179402847 2413
2057.68590214095 2428
2058.1100540821 2432
2058.53424985153 2407
2058.9584894495 2403
2059.38277287625 2364
2059.80710013139 2286
2060.23147121538 2250
2060.65588612784 2390
2061.08034486902 2538
2061.50484743916 2445
2061.92939383788 2332
2062.35398406562 2346
2062.77861812222 2300
2063.20329600752 2321
2063.62801772175 2374
2064.05278326516 2446
2064.47759263736 2613
2064.90244583881 2633
2065.32734286934 2656
2065.75228372878 2596
2066.17726841737 2439
2066.60229693536 2490
2067.02736928256 2507
2067.45248545882 2463
2067.87764546459 2500
2068.30284929948 2448
2068.72809696395 2374
2069.15338845782 2447
2069.57872378113 2342
2070.00410293372 2374
2070.42952591602 2475
2070.85499272768 2496
2071.28050336912 2417
2071.70605784019 2279
2072.13165614092 2369
2072.55729827134 2259
2072.9829842315 2278
2073.40871402123 2252
2073.83448764096 2319
2074.26030509054 2334
2074.68616636999 2249
2075.11207147936 2261
2075.53802041868 2330
2075.96401318799 2313
2076.39004978732 2225
2076.81613021672 2314
2077.24225447621 2415
2077.66842256583 2324
2078.09463448562 2440
2078.52089023562 2275
2078.94718981586 2206
2079.37353322658 2322
2079.79992046742 2654
2080.2263515386 2780
2080.65282644038 2875
2081.07934517217 2997
2081.50590773483 3063
2081.93251412779 3047
2082.35916435148 2941
2082.78585840554 2923
2083.21259629041 2784
2083.63937800571 2836
2084.0662035517 2638
2084.4930729286 2454
2084.91998613626 2521
2085.3469431745 2448
2085.77394404376 2428
2086.20098874369 2494
2086.62807727471 2313
2087.05520963667 2265
2087.4823858296 2318
2087.90960585353 2303
2088.33686970831 2364
2088.76417739436 2260
2089.19152891153 2254
2089.61892425986 2165
2090.04636343937 2328
2090.47384645031 2296
2090.9013732921 2318
2091.32894396539 2282
2091.75655847022 2363
2092.18421680622 2259
2092.61191897362 2296
2093.03966497267 2400
2093.46745480299 2561
2093.89528846483 2422
2094.32316595843 2406
2094.75108728341 2458
2095.17905244021 2418
2095.60706142868 2478
2096.03511424864 2554
2096.46321090054 2677
2096.89135138401 2749
2097.31953569948 2601
2097.7477638468 2519
2098.176035826 2513
2098.60435163712 2526
2099.03271128018 2598
2099.46111475523 2453
2099.88956206231 2418
2100.31805320145 2480
2100.74658817269 2534
2101.17516697606 2564
2101.6037896116 2416
2102.03245607955 2477
2102.46116637954 2562
2102.88992051201 2547
2103.3187184766 2637
2103.74756027353 2584
2104.17644590306 2707
2104.60537536502 2631
2105.03434865943 2704
2105.46336578635 2670
2105.89242674559 2577
2106.32153153761 2645
2106.75068016223 2523
2107.1798726195 2490
2107.60910890944 2384
2108.03838903211 2467
2108.46771298752 2416
2108.89708077572 2323
2109.32649239695 2378
2109.75594785084 2411
2110.18544713783 2411
2110.61499025755 2208
2111.04457721024 2437
2111.47420799615 2534
2111.90388261509 2523
2112.33360106712 2411
2112.76336335226 2462
2113.19316947035 2533
2113.62301942183 2489
2114.05291320654 2400
2114.4828508245 2290
2114.91283227577 2311
2115.34285756058 2383
2115.77292667855 2293
2116.20303962992 2369
2116.63319641474 2200
2117.06339703325 2213
2117.49364148527 2367
2117.92392977064 2253
2118.3542618898 2320
2118.78463784239 2348
2119.21505762884 2334
2119.64552124898 2213
2120.07602870287 2366
2120.50657999073 2456
2120.93717511198 2498
2121.36781406728 2435
2121.79849685667 2368
2122.22922347977 2365
2122.65999393703 2277
2123.09080822807 2476
2123.52166635334 2442
2123.95256831247 2386
2124.3835141059 2334
2124.81450373346 2451
2125.2455371952 2503
2125.67661449114 2573
2126.10773562133 2557
2126.5389005858 2549
2126.97010938458 2542
2127.40136201792 2445
2127.83265848545 2214
2128.2639987876 2265
2128.69538292402 2484
2129.12681089493 2558
2129.55828270058 2461
2129.9897983408 2478
2130.42135781563 2377
2130.8529611251 2360
2131.28460826925 2311
2131.71629924812 2260
2132.14803406175 2436
2132.57981271036 2418
2133.0116351936 2467
2133.44350151191 2377
2133.8754116649 2277
2134.30736565304 2233
2134.73936347594 2143
2135.17140513406 2089
2135.60349062722 2184
2136.03561995546 2295
2136.46779311882 2208
2136.90001011733 2139
2137.33227095124 2124
2137.76457562016 2235
2138.19692412456 2251
2138.62931646404 2271
2139.06175263907 2379
2139.49423264947 2264
2139.92675649528 2118
2140.35932417653 2241
2140.79193569326 2241
2141.2245910453 2352
2141.65729023331 2391
2142.0900332567 2388
2142.52282011592 2338
2142.9556508106 2409
2143.38852534118 2403
2143.82144370729 2334
2144.25440590938 2297
2144.68741194728 2298
2145.12046182102 2314
2145.55355553085 2177
2145.98669307639 2191
2146.41987445789 2276
2146.85309967537 2344
2147.28636872908 2414
2147.71968161886 2358
2148.15303834474 2400
2148.58643890675 2482
2149.01988330473 2496
2149.45337153912 2442
2149.88690360996 2317
2150.32047951688 2412
2150.75409926032 2523
2151.18776283991 2521
2151.62147025588 2317
2152.05522150849 2378
2152.48901659757 2421
2152.92285552314 2292
2153.35673828524 2275
2153.79066488392 2315
2154.22463531921 2405
2154.65864959135 2290
2155.09270769996 2294
2155.5268096455 2361
2155.96095542779 2447
2156.39514504666 2344
2156.82937850257 2229
2157.26365579555 2275
2157.69797692521 2213
2158.13234189182 2209
2158.5667506956 2257
2159.00120333619 2340
2159.43569981382 2214
2159.87024012873 2191
2160.30482428077 2221
2160.73945226996 2285
2161.17412409655 2435
2161.60883975994 2504
2162.04359926102 2468
2162.47840259919 2529
2162.9132497749 2437
2163.34814078798 2496
2163.78307563847 2540
2164.2180543262 2532
2164.65307685183 2511
2165.08814321476 2454
2165.52325341525 2567
2165.95840745354 2550
2166.39360532945 2609
2166.82884704282 2483
2167.2641325941 2371
2167.69946198311 2420
2168.1348352099 2456
2168.57025227449 2388
2169.00571317714 2526
2169.44121791746 2571
2169.87676649569 2424
2170.3123589121 2370
2170.74799516649 2399
2171.1836752589 2497
2171.61939918938 2487
2172.05516695796 2524
2172.49097856489 2473
2172.92683400978 2466
2173.36273329308 2341
2173.79867641463 2298
2174.23466337426 2358
2174.67069417262 2423
2175.10676880912 2311
2175.54288728402 2236
2175.97904959755 2251
2176.41525574933 2298
2176.85150573983 2487
2177.28779956886 2729
2177.72413723646 2878
2178.16051874267 2965
2178.59694408753 2931
2179.03341327128 3044
2179.46992629354 3070
2179.90648315476 2997
2180.34308385477 3010
2180.77972839361 3093
2181.21641677131 3246
2181.65314898791 3257
2182.08992504345 3250
2182.52674493817 3262
2182.9636086719 3361
2183.40051624467 3432
2183.83746765653 3055
2184.27446290751 3044
2184.71150199763 2841
2185.14858492696 2722
2185.58571169571 2740
2186.02288230373 2767
2186.46009675085 2630
2186.89735503771 2632
2187.33465716353 2606
2187.77200312918 2557
2188.20939293407 2527
2188.64682657865 2506
2189.08430406274 2426
2189.52182538618 2325
2189.95939054942 2418
2190.39699955229 2453
2190.83465239504 2278
2191.27234907748 2368
2191.71008959945 2565
2192.1478739614 2419
2192.58570216316 2331
2193.02357420477 2383
2193.46149008626 2569
2193.89944980788 2437
2194.33745336925 2287
2194.77550077081 2213
2195.2135920124 2349
2195.65172709406 2493
2196.08990601582 2488
2196.52812877771 2409
2196.96639537999 2413
2197.40470582227 2494
2197.843060105 2441
2198.28145822802 2370
2198.71990019135 2351
2199.15838599525 2328
2199.59691563933 2398
2200.03548912405 2385
2200.47410644924 2497
2200.91276761492 2561
2201.35147262114 2404
2201.79022146794 2454
2202.22901415555 2576
2202.6678506836 2656
2203.10673105255 2756
2203.54565526221 2889
2203.98462331263 2912
2204.42363520384 2869
2204.86269093609 2778
2205.30179050899 2762
2205.74093392301 2625
2206.18012117796 2480
2206.61935227388 2338
2207.05862721103 2287
2207.49794598901 2404
2207.93730860808 2418
2208.37671506847 2402
2208.81616537002 2434
2209.25565951276 2404
2209.69519749694 2387
2210.13477932218 2248
2210.57440498892 2232
2211.01407449701 2202
2211.45378784647 2156
2211.89354503733 2182
2212.33334606965 2285
2212.77319094366 2363
2213.21307965897 2298
2213.65301221606 2321
2214.09298861473 2320
2214.53300885525 2341
2214.97307293722 2314
2215.41318086089 2264
2215.85333262651 2202
2216.2935282339 2227
2216.73376768332 2287
2217.17405097437 2229
2217.61437810752 2269
2218.05474908237 2160
2218.49516389939 2249
2218.9356225584 2414
2219.37612505944 2459
2219.81667140276 2433
2220.25726158818 2476
2220.69789561553 2541
2221.13857348526 2645
2221.5792951972 2485
2222.0200607516 2533
2222.46087014808 2690
2222.90172338708 2599
2223.34262046823 2533
2223.7835613922 2454
2224.22454615838 2529
2224.66557476724 2525
2225.10664721838 2522
2225.54776351228 2500
2225.98892364876 2456
2226.43012762784 2320
2226.87137544978 2162
2227.3126671142 2227
2227.75400262155 2284
2228.19538197165 2292
2228.63680516454 2399
2229.07827220027 2193
2229.51978307907 2129
2229.96133780078 2154
2230.40293636542 2102
2230.84457877303 2205
2231.28626502366 2293
2231.72799511755 2393
2232.16976905452 2281
2232.61158683461 2232
2233.05344845786 2269
2233.4953539243 2399
2233.93730323397 2345
2234.37929638712 2311
2234.82133338357 2280
2235.26341422357 2268
2235.70553890674 2230
2236.14770743331 2168
2236.58991980355 2239
2237.03217601727 2195
2237.47447607451 2345
2237.91681997551 2378
2238.3592077199 2474
2238.80163930814 2456
2239.24411474003 2421
2239.68663401563 2441
2240.12919713497 2529
2240.5718040983 2734
2241.01445490544 2743
2241.45714955642 2596
2241.89988805129 2479
2242.34267039008 2387
2242.78549657304 2425
2243.22836659999 2282
2243.67128047098 2213
2244.11423818603 2248
2244.55723974518 2354
2245.00028514868 2356
2245.44337439636 2288
2245.88650748825 2273
2246.32968442439 2320
2246.77290520503 2357
2247.21616982998 2317
2247.6594782993 2437
2248.10283061301 2362
2248.54622677114 2261
2248.98966677396 2126
2249.43315062107 2258
2249.87667831314 2273
2250.32024984957 2321
2250.76386523062 2335
2251.20752445653 2223
2251.65122752712 2444
2252.09497444244 2367
2252.53876520251 2301
2252.98259980758 2226
2253.42647825749 2210
2253.87040055227 2272
2254.31436669195 2207
2254.75837667656 2218
2255.20243050637 2224
2255.64652818119 2336
2256.09066970106 2280
2256.53485506622 2261
2256.9790842763 2243
2257.42335733153 2334
2257.86767423238 2188
2258.31203497825 2167
2258.75643956939 2248
2259.20088800604 2209
2259.64538028803 2255
2260.0899164154 2292
2260.53449638818 2288
2260.97912020662 2176
2261.42378787055 2247
2261.86849937979 2234
2262.31325473501 2218
2262.75805393561 2238
2263.20289698206 2211
2263.64778387417 2148
2264.0927146122 2073
2264.53768919576 2251
2264.98270762509 2461
2265.42776990045 2594
2265.87287602188 2601
2266.31802598897 2631
2266.7632198022 2753
2267.20845746117 2625
2267.65373896636 2597
2268.09906431778 2539
2268.54443351507 2471
2268.98984655866 2393
2269.4353034484 2291
2269.88080418432 2323
2270.32634876666 2321
2270.77193719504 2400
2271.21756947013 2241
2271.66324559133 2353
2272.10896555889 2344
2272.55472937305 2451
2273.00053703365 2351
2273.44638854071 2249
2273.89228389428 2260
2274.33822309461 2260
2274.78420614151 2246
2275.23023303502 2192
2275.67630377519 2187
2276.12241836225 2231
2276.56857679604 2187
2277.01477907658 2076
2277.46102520413 2176
2277.9073151783 2207
2278.35364899956 2147
2278.80002666771 2212
2279.24644818303 2155
2279.6929135451 2314
2280.13942275441 2281
2280.58597581076 2243
2281.0325727142 2599
2281.47921346497 2845
2281.92589806291 2985
2282.37262650804 2815
2282.8193988004 2803
2283.26621494025 2864
2283.7130749274 2915
2284.15997876189 2775
2284.60692644375 2793
2285.05391797325 2799
2285.50095335019 2629
2285.94803257463 2453
2286.39515564658 2312
2286.84232256631 2364
2287.28953333364 2294
2287.73678794859 2166
2288.18408641122 2028
2288.63142872176 2165
2289.07881488005 2286
2289.52624488611 2290
2289.9737187402 2236
2290.42123644215 2189
2290.86879799176 2200
2291.31640338973 2284
2291.76405263544 2259
2292.21174572936 2229
2292.65948267132 2192
2293.10726346155 2192
2293.55508809968 2231
2294.00295658617 2124
2294.45086892083 2216
2294.89882510371 2179
2295.34682513505 2223
2295.79486901468 2222
2296.24295674263 2197
2296.69108831895 2162
2297.13926374387 2271
2297.58748301723 2335
2298.03574613905 2297
2298.48405310938 2324
2298.93240392847 2261
2299.38079859614 2322
2299.82923711263 2362
2300.27771947756 2392
2300.7262456914 2257
2301.17481575396 2229
2301.62342966527 2210
2302.0720874256 2211
2302.52078903477 2112
2302.96953449301 2275
2303.41832379995 2277
2303.86715695583 2360
2304.3160339609 2219
2304.7649548152 2159
2305.21391951856 2088
2305.662928071 2340
2306.11198047257 2334
2306.56107672329 2358
2307.01021682322 2504
2307.4594007728 2448
2307.90862857144 2512
2308.3579002196 2478
2308.80721571689 2462
2309.25657506378 2369
2309.70597826008 2456
2310.15542530604 2473
2310.6049162015 2484
2311.05445094669 2494
2311.50402954123 2429
2311.95365198536 2404
2312.40331827956 2456
2312.85302842322 2307
2313.30278241679 2187
2313.75258026011 2210
2314.20242195321 2143
2314.65230749612 2276
2315.1022368891 2231
2315.55221013197 2126
2316.00222722498 2096
2316.45228816774 2184
2316.9023929607 2225
2317.3525416037 2214
2317.80273409699 2275
2318.25297044038 2322
2318.70325063392 2331
2319.15357467764 2297
2319.60394257157 2231
2320.05435431597 2208
2320.50480991087 2289
2320.95530935588 2318
2321.40585265147 2300
2321.85643979768 2261
2322.3070707941 2323
2322.75774564099 2195
2323.20846433861 2233
2323.65922688698 2337
2324.11003328593 2410
2324.56088353551 2518
2325.01177763551 2587
2325.46271558664 2597
2325.91369738849 2671
2326.3647230411 2652
2326.81579254473 2616
2327.26690589898 2584
2327.71806310431 2604
2328.16926416055 2502
2328.62050906795 2300
2329.07179782633 2300
2329.52313043573 2338
2329.97450689639 2474
2330.42592720793 2588
2330.87739137081 2716
2331.32889938507 2690
2331.78045125052 2462
2332.23204696721 2445
2332.68368653518 2715
2333.13536995445 2518
2333.58709722528 2501
2334.0388683477 2624
2334.49068332133 2610
2334.94254214662 2693
2335.39444482341 2468
2335.84639135194 2543
2336.29838173203 2364
2336.75041596371 2412
2337.20249404704 2516
2337.65461598225 2600
2338.10678176917 2472
2338.55899140783 2401
2339.01124489849 2422
2339.46354224097 2368
2339.9158834353 2461
2340.36826848173 2574
2340.82069737988 2454
2341.27317013042 2511
2341.72568673275 2480
2342.17824718732 2227
2342.63085149419 2239
2343.08349965294 2256
2343.53619166406 2231
2343.98892752736 2329
2344.44170724288 2195
2344.89453081086 2262
2345.34739823114 2375
2345.80030950396 2373
2346.25326462892 2288
2346.7062636065 2281
2347.15930643674 2353
2347.61239311923 2210
2348.06552365466 2280
2348.51869804242 2386
2348.97191628276 2294
2349.42517837593 2259
2349.87848432198 2298
2350.33183412049 2315
2350.78522777196 2283
2351.2386652764 2390
2351.69214663343 2470
2352.1456718435 2467
2352.59924090645 2434
2353.05285382253 2339
2353.50651059155 2258
2353.96021121356 2377
2354.41395568858 2390
2354.86774401687 2234
2355.32157619847 2218
2355.77545223298 2212
2356.22937212087 2218
2356.68333586196 2128
2357.13734345651 2250
2357.59139490433 2311
2358.04549020545 2208
2358.49962936014 2128
2358.95381236799 2189
2359.40803922948 2154
2359.86230994464 2276
2360.3166245133 2297
2360.77098293548 2273
2361.22538521144 2194
2361.679831341 2282
2362.13432132398 2285
2362.58885516107 2091
2363.04343285186 2166
2363.49805439641 2135
2363.95271979495 2276
2364.40742904731 2448
2364.86218215353 2349
2365.31697911385 2266
2365.77181992811 2268
2366.22670459633 2430
2366.68163311876 2513
2367.13660549523 2414
2367.59162172578 2290
2368.04668181044 2339
2368.50178574945 2285
2368.95693354287 2325
2369.41212519051 2382
2369.86736069241 2343
2370.32264004859 2265
2370.77796325911 2391
2371.23333032442 2393
2371.68874124392 2467
2372.14419601807 2252
2372.59969464669 2198
2373.05523712983 2252
2373.51082346773 2233
2373.96645366021 2149
2374.42212770753 2193
2374.87784560951 2275
2375.33360736618 2323
2375.78941297757 2228
2376.24526244395 2357
2376.70115576535 2343
2377.15709294137 2335
2377.61307397248 2321
2378.0690988585 2419
2378.52516759968 2441
2378.98128019585 2491
2379.43743664704 2383
2379.8936369535 2496
2380.34988111527 2677
2380.80616913174 2600
2381.26250100381 2466
2381.71887673129 2476
2382.1752963138 2624
2382.6317597518 2628
2383.08826704533 2662
2383.54481819398 2714
2384.00141319824 2536
2384.45805205792 2343
2384.91473477327 2472
2385.37146134412 2510
2385.82823177071 2287
2386.28504605265 2267
2386.74190419041 2271
2387.19880618403 2455
2387.65575203332 2573
2388.11274173833 2557
2388.5697752993 2474
2389.02685271583 2705
2389.48397398841 2918
2389.94113911705 2883
2390.3983481016 2772
2390.85560094229 2661
2391.31289763872 2511
2391.77023819138 2640
2392.2276226003 2728
2392.68505086529 2919
2393.14252298639 3174
2393.60003896386 3420
2394.05759879751 3602
2394.51520248739 3481
2394.97285003374 3282
2395.43054143638 3146
2395.88827669557 3266
2396.34605581113 3040
2396.80387878287 2762
2397.26174561149 2698
2397.71965629658 2674
2398.17761083841 2570
2398.63560923656 2698
2399.09365149173 2668
2399.55173760331 2390
2400.00986757177 2347
2400.46804139692 2340
2400.92625907901 2417
2401.38452061788 2443
2401.84282601354 2473
2402.30117526627 2326
2402.75956837587 2349
2403.21800534238 2425
2403.67648616607 2473
2404.13501084695 2624
2404.59357938464 2661
2405.0521917796 2590
2405.51084803188 2695
2405.96954814107 2683
2406.42829210786 2626
2406.88707993164 2548
2407.34591161288 2650
2407.80478715139 2697
2408.26370654744 2520
2408.72266980083 2429
2409.18167691183 2530
2409.64072788025 2488
2410.09982270613 2512
2410.55896138951 2524
2411.01814393085 2548
2411.47737032954 2540
2411.93664058606 2637
2412.39595470021 2508
2412.85531267204 2448
2413.31471450203 2486
2413.77416018954 2488
2414.23364973506 2463
2414.6931831384 2436
2415.15276039981 2270
2415.61238151891 2291
2416.07204649637 2235
2416.5317553318 2278
2416.99150802524 2299
2417.45130457694 2293
2417.91114498671 2333
2418.37102925437 2256
2418.83095738063 2348
2419.29092936507 2314
2419.75094520795 2282
2420.2110049091 2376
2420.67110846854 2543
2421.13125588652 2643
2421.59144716288 2638
2422.05168229786 2668
2422.51196129129 2734
2422.97228414319 2649
2423.43265085382 2699
2423.89306142278 2624
2424.35351585077 2559
2424.81401413739 2530
2425.27455628288 2553
2425.73514228685 2489
2426.19577214977 2486
2426.65644587167 2409
2427.11716345239 2458
2427.57792489194 2439
2428.03873019059 2450
2428.49957934816 2332
2428.96047236468 2256
2429.4214092404 2362
2429.88238997537 2402
2430.34341456939 2369
2430.80448302252 2393
2431.26559533499 2449
2431.72675150641 2478
2432.18795153748 2520
2432.6491954278 2510
2433.11048317739 2587
2433.57181478651 2605
2434.03319025499 2674
2434.49460958285 2613
2434.95607277035 2610
2435.41757981754 2579
2435.879130724 2610
2436.34072549044 2769
2436.80236411622 2804
2437.26404660183 2683
2437.72577294709 2670
2438.18754315224 2755
2438.64935721733 2669
2439.11121514194 2764
2439.57311692679 2770
2440.03506257124 2816
2440.49705207577 2669
2440.9590854402 2595
2441.42116266478 2683
2441.88328374933 2593
2442.34544869411 2561
2442.80765749871 2430
2443.26991016383 2406
2443.73220668907 2352
2444.19454707445 2252
2444.65693132025 2202
2445.11935942627 2244
2445.58183139255 2313
2446.04434721935 2510
2446.5069069067 2387
2446.96951045442 2383
2447.43215786255 2358
2447.89484913113 2471
2448.35758426062 2525
2448.82036325041 2450
2449.28318610097 2426
2449.74605281234 2477
2450.20896338433 2432
2450.67191781677 2286
2451.13491611034 2252
2451.59795826465 2331
2452.06104427995 2526
2452.52417415606 2492
2452.98734789323 2424
2453.45056549106 2485
2453.91382695003 2444
2454.37713227017 2478
2454.84048145152 2399
2455.30387449368 2327
2455.76731139711 2300
2456.23079216165 2212
2456.69431678754 2188
2457.15788527482 2299
2457.62149762331 2288
2458.08515383305 2376
2458.54885390428 2352
2459.01259783661 2222
2459.47638563074 2232
2459.94021728626 2116
2460.4040928032 2085
2460.86801218182 2193
2461.33197542216 2244
2461.79598252382 2244
2462.26003348727 2068
2462.72412831255 2225
2463.18826699947 2308
2463.6524495483 2188
2464.11667595862 2255
2464.58094623114 2306
2465.04526036522 2183
2465.50961836158 2222
2465.97402021979 2337
2466.43846593991 2258
2466.90295552196 2269
2467.3674889662 2289
2467.83206627267 2462
2468.29668744119 2662
2468.76135247179 2549
2469.22606136473 2386
2469.69081411982 2392
2470.15561073732 2301
2470.62045121705 2342
2471.08533555927 2278
2471.55026376378 2243
2472.01523583085 2311
2472.48025176007 2380
2472.94531155214 2425
2473.41041520666 2369
2473.87556272366 2427
2474.3407541034 2474
2474.80598934592 2507
2475.2712684508 2446
2475.73659141853 2364
2476.20195824915 2223
2476.66736894247 2154
2477.13282349874 2230
2477.59832191779 2257
2478.06386419965 2232
2478.52945034457 2263
2478.99508035238 2234
2479.46075422332 2301
2479.92647195744 2242
2480.39223355456 2206
2480.85803901448 2335
2481.3238883379 2502
2481.78978152443 2486
2482.25571857431 2379
2482.72169948737 2351
2483.18772426386 2422
2483.6537929036 2460
2484.11990540662 2257
2484.58606177317 2283
2485.05226200331 2435
2485.51850609684 2354
2485.98479405379 2366
2486.45112587421 2355
2486.91750155857 2246
2487.38392110648 2348
2487.85038451795 2220
2488.31689179326 2173
2488.78344293199 2235
2489.25003793484 2368
2489.71667680142 2303
2490.18335953197 2295
2490.65008612632 2315
2491.11685658472 2330
2491.58367090676 2365
2492.05052909314 2404
2492.51743114346 2493
2492.98437705776 2460
2493.45136683629 2417
2493.91840047909 2293
2494.38547798575 2196
2494.85259935675 2246
2495.31976459213 2230
2495.78697369192 2307
2496.25422665572 2371
2496.72152348423 2419
2497.18886417682 2341
2497.65624873397 2350
2498.12367715572 2366
2498.59114944187 2338
2499.0586655927 2296
2499.52622560801 2195
2499.99382948784 2093
2500.46147723245 2237
2500.92916884188 2263
2501.39690431593 2375
2501.86468365487 2358
2502.33250685829 2207
2502.8003739269 2143
2503.26828486028 2154
2503.73623965847 2171
2504.20423832173 2175
2504.6722808501 2166
2505.14036724317 2212
2505.60849750164 2267
2506.0766716251 2206
2506.54488961359 2238
